datetime,timestamp,temperature,humidity,voc,nox,pm_1_0,pm_2_5,pm_4_0,pm_10_0
6/3/2025 7:41,1748922073,24.065,50.07,81,101,6.2,6.5,6.5,6.5
6/3/2025 7:42,1748922133,24.06,50.07,79,101,6,6.3,6.3,6.3
6/3/2025 7:43,1748922193,24.06,50.06,79,101,6,6.3,6.3,6.3
6/3/2025 7:44,1748922253,24.055,50.1,79,101,6.7,7,7,7
6/3/2025 7:45,1748922313,24.055,50.08,79,101,6.8,7.1,7.1,7.1
6/3/2025 7:46,1748922373,24.055,50.06,77,101,6.9,7.2,7.2,7.2
6/3/2025 7:47,1748922433,24.05,50.06,77,101,6.8,7.1,7.1,7.1
6/3/2025 7:48,1748922493,24.05,50.06,77,100,6.3,6.6,6.6,6.6
6/3/2025 7:49,1748922560,24.05,50.05,77,100,6.3,6.6,6.6,6.6
6/3/2025 7:50,1748922620,24.05,50.03,76,100,6.1,6.4,6.4,6.4
6/3/2025 7:51,1748922680,24.05,50.06,76,100,6.4,6.7,6.7,6.7
6/3/2025 7:52,1748922740,24.05,50.07,76,100,6.4,6.7,6.7,6.7
6/3/2025 7:53,1748922800,24.05,50.06,75,100,6.4,6.7,6.7,6.7
6/3/2025 7:54,1748922860,24.055,50.09,75,100,5.8,6.1,6.1,6.1
6/3/2025 7:55,1748922920,24.055,50.08,75,100,5.8,6.1,6.1,6.1
6/3/2025 7:56,1748922980,24.06,50.06,75,100,6.7,7.1,7.1,7.1
6/3/2025 7:57,1748923040,24.06,50.05,75,100,6,6.3,6.3,6.3
6/3/2025 7:58,1748923100,24.06,50.06,74,100,6.5,6.8,6.8,6.8
6/3/2025 7:59,1748923160,24.06,50.04,74,100,6.4,6.7,6.7,6.7
6/3/2025 8:00,1748923220,24.06,50.06,73,100,6.8,7.1,7.1,7.1
6/3/2025 8:01,1748923280,24.065,50.04,73,100,6.4,6.7,6.7,6.7
6/3/2025 8:02,1748923340,24.065,50.03,72,100,6.7,7.1,7.1,7.1
6/3/2025 8:03,1748923400,24.065,50.04,72,100,6.7,7,7,7
6/3/2025 8:04,1748923458,24.07,50.05,72,100,6.2,6.5,6.5,6.5
6/3/2025 8:05,1748923518,24.07,50.04,71,100,5.8,6.1,6.1,6.1
6/3/2025 8:06,1748923578,24.07,50.05,71,100,6.2,6.5,6.5,6.5
6/3/2025 8:07,1748923638,24.07,50.07,71,100,5.9,6.2,6.2,6.2
6/3/2025 8:08,1748923698,24.07,50.05,71,100,7.3,7.7,7.7,7.7
6/3/2025 8:09,1748923758,24.07,50.08,71,100,6.5,6.8,6.8,6.8
6/3/2025 8:10,1748923818,24.075,50.09,71,100,6.8,7.1,7.1,7.1
6/3/2025 8:11,1748923878,24.075,50.08,70,100,6.4,6.8,6.8,6.8
6/3/2025 8:12,1748923938,24.075,50.1,70,100,6.2,6.5,6.5,6.5
6/3/2025 8:13,1748923998,24.075,50.1,70,100,6.1,6.4,6.4,6.4
6/3/2025 8:14,1748924058,24.075,50.13,70,100,6.4,6.7,6.7,6.7
6/3/2025 8:15,1748924118,24.07,50.12,70,100,5.9,6.2,6.2,6.2
6/3/2025 8:16,1748924178,24.075,50.12,70,100,6.4,6.7,6.7,6.7
6/3/2025 8:17,1748924238,24.075,50.15,70,100,6.6,7,7,7
6/3/2025 8:18,1748924298,24.075,50.16,71,100,6,6.3,6.3,6.3
6/3/2025 8:19,1748924358,24.075,50.18,71,100,5.9,6.2,6.2,6.2
6/3/2025 8:20,1748924418,24.08,50.15,72,100,6.2,6.5,6.5,6.5
6/3/2025 8:21,1748924478,24.08,50.16,72,100,6.2,6.5,6.5,6.5
6/3/2025 8:22,1748924538,24.08,50.13,72,100,6,6.3,6.3,6.3
6/3/2025 8:23,1748924598,24.085,50.09,72,100,6.5,6.8,6.8,6.8
6/3/2025 8:24,1748924658,24.085,50.07,72,100,6.1,6.4,6.4,6.4
6/3/2025 8:25,1748924718,24.09,50.03,72,100,6.5,6.8,6.8,6.8
6/3/2025 8:26,1748924778,24.09,50.01,73,100,6.3,6.6,6.6,6.6
6/3/2025 8:27,1748924838,24.09,49.99,73,100,6.3,6.6,6.6,6.6
6/3/2025 8:28,1748924898,24.095,49.97,73,100,6.2,6.5,6.5,6.5
6/3/2025 8:29,1748924958,24.095,49.94,74,100,6.3,6.6,6.6,6.6
6/3/2025 8:30,1748925018,24.095,49.94,74,100,6,6.3,6.3,6.3
6/3/2025 8:31,1748925078,24.1,49.93,74,100,6,6.3,6.3,6.3
6/3/2025 8:32,1748925138,24.1,49.91,73,100,6.6,6.9,6.9,6.9
6/3/2025 8:33,1748925198,24.1,49.87,73,100,6.7,7,7,7
6/3/2025 8:33,1748925239,24.1,49.9,73,100,6.9,7.2,7.2,7.2
6/3/2025 8:34,1748925299,24.105,49.92,73,100,6,6.3,6.3,6.3
6/3/2025 8:35,1748925359,24.105,49.92,73,100,5.8,6,6,6
6/3/2025 8:36,1748925419,24.11,49.95,73,100,6,6.3,6.3,6.3
6/3/2025 8:37,1748925479,24.11,49.95,74,100,6.5,6.8,6.8,6.8
6/3/2025 8:38,1748925539,24.12,49.96,74,100,5.8,6.1,6.1,6.1
6/3/2025 8:39,1748925599,24.125,49.95,74,100,6,6.2,6.2,6.2
6/3/2025 8:40,1748925659,24.135,49.91,73,100,6.6,7,7,7
6/3/2025 8:41,1748925719,24.145,49.91,73,100,5.9,6.2,6.2,6.2
6/3/2025 8:42,1748925779,24.16,49.89,74,100,5.5,5.8,5.8,5.8
6/3/2025 8:43,1748925839,24.175,49.82,74,100,6.6,6.9,6.9,6.9
6/3/2025 8:44,1748925899,24.19,49.8,74,100,6.2,6.5,6.5,6.5
6/3/2025 8:45,1748925959,24.205,49.81,74,100,6.4,6.7,6.7,6.7
6/3/2025 8:46,1748926019,24.22,49.77,74,100,5.9,6.1,6.1,6.1
6/3/2025 8:47,1748926079,24.235,49.74,75,100,6.6,6.9,6.9,6.9
6/3/2025 8:49,1748926162,24.255,49.71,75,100,6.1,6.4,6.4,6.4
6/3/2025 8:50,1748926222,24.27,49.68,76,100,6.1,6.4,6.4,6.4
6/3/2025 8:51,1748926282,24.285,49.67,76,100,6.2,6.5,6.5,6.5
6/3/2025 8:52,1748926342,24.295,49.66,77,100,5.9,6.1,6.1,6.1
6/3/2025 8:53,1748926402,24.305,49.63,77,100,6.3,6.6,6.6,6.6
6/3/2025 8:54,1748926462,24.315,49.64,77,100,6,6.3,6.3,6.3
6/3/2025 8:55,1748926522,24.325,49.58,77,100,6.2,6.5,6.5,6.5
6/3/2025 8:56,1748926582,24.33,49.53,78,100,6.2,6.5,6.5,6.5
6/3/2025 8:57,1748926642,24.335,49.5,77,100,6,6.3,6.3,6.3
6/3/2025 8:58,1748926702,24.345,49.48,77,100,6.5,6.9,6.9,6.9
6/3/2025 8:59,1748926762,24.345,49.44,77,100,5.5,5.8,5.8,5.8
6/3/2025 9:00,1748926822,24.35,49.47,78,100,6.4,6.7,6.7,6.7
6/3/2025 9:01,1748926882,24.35,49.47,78,100,6.2,6.5,6.5,6.5
6/3/2025 9:02,1748926942,24.355,49.48,79,100,6,6.3,6.3,6.3
6/3/2025 9:03,1748927002,24.355,49.46,79,100,6.4,6.7,6.7,6.7
6/3/2025 9:19,1748927955,24.32,49.37,78,100,6.7,7.1,7.1,7.1
6/3/2025 9:20,1748928015,24.32,49.31,78,100,6.1,6.4,6.4,6.4
6/3/2025 9:21,1748928075,24.315,49.31,78,100,6.9,7.2,7.2,7.2
6/3/2025 9:22,1748928135,24.31,49.28,78,100,6.2,6.5,6.5,6.5
6/3/2025 9:23,1748928195,24.31,49.28,77,100,6.4,6.7,6.7,6.7
6/3/2025 9:24,1748928255,24.31,49.27,77,100,6.2,6.5,6.5,6.5
6/3/2025 9:25,1748928315,24.305,49.29,77,100,5.9,6.2,6.2,6.2
6/3/2025 9:26,1748928375,24.305,49.31,77,100,7.1,7.5,7.5,7.5
6/3/2025 9:27,1748928435,24.305,49.33,77,100,6.9,7.3,7.3,7.3
6/3/2025 9:28,1748928495,24.3,49.37,76,100,6.4,6.8,6.8,6.8
6/3/2025 9:29,1748928555,24.295,49.43,76,100,6.5,6.8,6.8,6.8
6/3/2025 9:30,1748928615,24.29,49.5,76,100,6.7,7,7,7
6/3/2025 9:31,1748928675,24.285,49.57,76,100,6.5,6.8,6.8,6.8
6/3/2025 9:32,1748928735,24.285,49.6,76,100,6.5,6.8,6.8,6.8
6/3/2025 9:33,1748928795,24.28,49.64,76,100,7,7.4,7.4,7.4
6/3/2025 9:34,1748928853,24.275,49.64,76,100,6.6,7,7,7
6/3/2025 9:35,1748928913,24.275,49.66,76,100,6.9,7.2,7.2,7.2
6/3/2025 9:36,1748928973,24.27,49.68,76,100,6.5,6.8,6.8,6.8
6/3/2025 9:37,1748929033,24.27,49.71,76,100,6.2,6.5,6.5,6.5
6/3/2025 9:38,1748929093,24.265,49.72,77,100,6.3,6.6,6.6,6.6
6/3/2025 9:39,1748929153,24.26,49.71,77,101,6.5,6.8,6.8,6.8
6/3/2025 9:40,1748929213,24.26,49.68,90,101,6.9,7.2,7.2,7.2
6/3/2025 9:41,1748929273,24.255,49.7,120,101,6.4,6.7,6.7,6.7
6/3/2025 9:42,1748929333,24.255,49.7,154,101,6.5,6.8,6.8,6.8
6/3/2025 9:43,1748929393,24.255,49.68,181,101,6.9,7.2,7.2,7.2
6/3/2025 9:44,1748929453,24.255,49.64,210,101,6.4,6.8,6.8,6.8
6/3/2025 9:45,1748929513,24.25,49.61,251,101,7,7.4,7.4,7.4
6/3/2025 9:46,1748929573,24.245,49.55,297,101,6.8,7.1,7.1,7.1
6/3/2025 9:47,1748929633,24.245,49.55,322,101,6.3,6.7,6.7,6.7
6/3/2025 9:48,1748929693,24.24,49.56,343,101,6.6,7,7,7
6/3/2025 9:49,1748929773,24.235,49.52,369,101,6,6.3,6.3,6.3
6/3/2025 9:50,1748929833,24.235,49.54,374,101,6.9,7.3,7.3,7.3
6/3/2025 9:51,1748929893,24.23,49.55,386,101,6.7,7.1,7.1,7.1
6/3/2025 9:52,1748929953,24.23,49.54,392,101,6.9,7.3,7.3,7.3
6/3/2025 9:53,1748930013,24.225,49.52,394,101,7,7.3,7.3,7.3
6/3/2025 9:54,1748930073,24.225,49.53,394,101,6.5,6.8,6.8,6.8
6/3/2025 9:55,1748930133,24.22,49.54,398,101,7,7.3,7.3,7.3
6/3/2025 9:56,1748930193,24.22,49.56,396,101,7,7.3,7.3,7.3
6/3/2025 9:57,1748930253,24.22,49.57,396,101,6.8,7.1,7.1,7.1
6/3/2025 9:58,1748930313,24.215,49.6,393,101,7.1,7.4,7.4,7.4
6/3/2025 9:59,1748930373,24.215,49.62,391,101,6.8,7.2,7.2,7.2
6/3/2025 10:00,1748930433,24.21,49.63,389,101,6.4,6.7,6.7,6.7
6/3/2025 10:01,1748930493,24.21,49.67,388,101,7.7,8,8,8
6/3/2025 10:02,1748930553,24.21,49.72,385,101,6.9,7.2,7.2,7.2
6/3/2025 10:03,1748930613,24.205,49.78,384,101,7.2,7.6,7.6,7.6
6/3/2025 10:04,1748930651,24.205,49.79,379,101,6.5,6.8,6.8,6.8
6/3/2025 10:05,1748930711,24.205,49.84,378,101,6.5,6.8,6.8,6.8
6/3/2025 10:06,1748930771,24.205,49.88,378,101,6.5,6.8,6.8,6.8
6/3/2025 10:07,1748930831,24.205,49.9,375,101,6.8,7.1,7.1,7.1
6/3/2025 10:08,1748930891,24.205,49.92,374,101,7.2,7.5,7.5,7.5
6/3/2025 10:09,1748930951,24.205,49.93,374,101,7.3,7.7,7.7,7.7
6/3/2025 10:10,1748931011,24.205,49.94,374,101,6.5,6.9,6.9,6.9
6/3/2025 10:11,1748931071,24.205,49.98,373,101,6.7,7.1,7.1,7.1
6/3/2025 10:12,1748931131,24.205,49.97,372,101,6.6,7,7,7
6/3/2025 10:13,1748931191,24.205,49.94,372,101,6.9,7.2,7.2,7.2
6/3/2025 10:14,1748931251,24.205,49.95,370,101,7.1,7.5,7.5,7.5
6/3/2025 10:15,1748931311,24.205,49.91,369,101,7.2,7.6,7.6,7.6
6/3/2025 10:16,1748931371,24.205,49.89,365,101,7.6,8,8,8
6/3/2025 10:17,1748931431,24.205,49.88,360,101,7.3,7.7,7.7,7.7
6/3/2025 10:18,1748931491,24.205,49.87,351,101,7.2,7.6,7.6,7.6
6/3/2025 10:19,1748931559,24.205,49.86,344,101,7.1,7.5,7.5,7.5
6/3/2025 10:20,1748931619,24.205,49.81,334,101,7,7.4,7.4,7.4
6/3/2025 10:21,1748931679,24.205,49.78,323,101,7.2,7.5,7.5,7.5
6/3/2025 10:22,1748931739,24.21,49.77,315,101,6.7,7,7,7
6/3/2025 10:23,1748931799,24.21,49.74,303,101,6.6,6.9,6.9,6.9
6/3/2025 10:24,1748931859,24.21,49.71,293,101,6.8,7.1,7.1,7.1
6/3/2025 10:25,1748931919,24.215,49.68,286,101,7.7,8.1,8.1,8.1
6/3/2025 10:26,1748931979,24.215,49.66,273,101,7,7.3,7.3,7.3
6/3/2025 10:27,1748932039,24.215,49.69,263,101,7.3,7.6,7.6,7.6
6/3/2025 10:28,1748932099,24.215,49.69,250,101,7.1,7.4,7.4,7.4
6/3/2025 10:29,1748932159,24.215,49.72,242,101,7.1,7.5,7.5,7.5
6/3/2025 10:30,1748932219,24.215,49.75,232,101,7,7.3,7.3,7.3
6/3/2025 10:31,1748932279,24.215,49.76,222,101,6.9,7.3,7.3,7.3
6/3/2025 10:32,1748932339,24.215,49.84,220,101,6.6,7,7,7
6/3/2025 10:33,1748932399,24.215,49.86,231,101,7,7.4,7.4,7.4
6/3/2025 10:34,1748932470,24.215,49.96,226,101,6.5,6.9,6.9,6.9
6/3/2025 10:35,1748932530,24.22,50.02,233,101,7.1,7.5,7.5,7.5
6/3/2025 10:36,1748932590,24.22,50.06,249,101,7.1,7.4,7.4,7.4
6/3/2025 10:37,1748932650,24.225,50.09,276,101,7.1,7.4,7.4,7.4
6/3/2025 10:38,1748932710,24.225,50.11,312,101,7.1,7.5,7.5,7.5
6/3/2025 10:39,1748932770,24.225,50.13,338,101,7.1,7.4,7.4,7.4
6/3/2025 10:40,1748932830,24.225,50.14,351,101,6.8,7.2,7.2,7.2
6/3/2025 10:41,1748932890,24.225,50.16,361,101,7.3,7.7,7.7,7.7
6/3/2025 10:42,1748932950,24.225,50.17,368,101,7.5,7.9,7.9,7.9
6/3/2025 10:43,1748933010,24.225,50.2,373,101,6.5,6.8,6.8,6.8
6/3/2025 10:44,1748933070,24.225,50.17,375,101,6.6,6.9,6.9,6.9
6/3/2025 10:45,1748933130,24.225,50.15,374,101,6.9,7.2,7.2,7.2
6/3/2025 10:46,1748933190,24.225,50.18,371,101,7,7.3,7.3,7.3
6/3/2025 10:47,1748933251,24.225,50.12,366,101,6.9,7.2,7.2,7.2
6/3/2025 10:48,1748933311,24.23,50.08,359,101,7.9,8.2,8.2,8.2
6/3/2025 10:49,1748933368,24.23,50.08,356,100,7.4,7.7,7.7,7.7
6/3/2025 10:50,1748933428,24.23,50.11,353,100,7.1,7.4,7.4,7.4
6/3/2025 10:51,1748933488,24.235,50.05,350,100,7.1,7.5,7.5,7.5
6/3/2025 10:52,1748933548,24.235,50.03,346,100,7.6,7.9,7.9,7.9
6/3/2025 10:53,1748933608,24.24,50.02,346,100,6.9,7.3,7.3,7.3
6/3/2025 10:54,1748933668,24.24,50.03,348,100,6.8,7.1,7.1,7.1
6/3/2025 10:55,1748933728,24.245,49.99,367,100,6.8,7.2,7.2,7.2
6/3/2025 10:56,1748933788,24.25,49.99,391,100,6.6,7,7,7
6/3/2025 10:57,1748933848,24.255,49.95,406,100,7.1,7.4,7.4,7.4
6/3/2025 10:58,1748933908,24.26,49.95,421,100,7.3,7.7,7.7,7.7
6/3/2025 10:59,1748933968,24.265,49.88,428,100,6.7,7,7,7
6/3/2025 11:00,1748934028,24.27,49.89,433,100,6.7,7.1,7.1,7.1
6/3/2025 11:01,1748934088,24.27,49.83,435,100,7.1,7.4,7.4,7.4
6/3/2025 11:02,1748934148,24.275,49.8,438,100,7.4,7.7,7.7,7.7
6/3/2025 11:03,1748934208,24.28,49.74,436,100,7.3,7.6,7.6,7.6
6/3/2025 11:04,1748934258,24.28,49.71,438,100,7,7.4,7.4,7.4
6/3/2025 11:05,1748934318,24.28,49.73,438,100,6.9,7.3,7.3,7.3
6/3/2025 11:06,1748934378,24.275,49.71,434,100,7.1,7.4,7.4,7.4
6/3/2025 11:07,1748934438,24.275,49.72,431,100,7.3,7.6,7.6,7.6
6/3/2025 11:08,1748934498,24.27,49.72,428,100,7,7.3,7.3,7.3
6/3/2025 11:09,1748934558,24.265,49.73,424,100,7.4,7.7,7.7,7.7
6/3/2025 11:10,1748934618,24.26,49.76,422,100,7.2,7.5,7.5,7.5
6/3/2025 11:11,1748934678,24.255,49.77,418,100,6.9,7.2,7.2,7.2
6/3/2025 11:12,1748934738,24.25,49.77,406,100,7.3,7.7,7.7,7.7
6/3/2025 11:13,1748934798,24.245,49.78,402,100,6.6,6.9,6.9,6.9
6/3/2025 11:14,1748934858,24.24,49.78,402,100,7.4,7.7,7.7,7.7
6/3/2025 11:15,1748934918,24.235,49.74,403,100,7,7.4,7.4,7.4
6/3/2025 11:16,1748934978,24.23,49.74,404,100,6.8,7.2,7.2,7.2
6/3/2025 11:17,1748935038,24.225,49.74,405,100,6.9,7.2,7.2,7.2
6/3/2025 11:18,1748935098,24.225,49.76,405,100,7.2,7.6,7.6,7.6
6/3/2025 11:19,1748935169,24.22,49.79,406,100,6.2,6.5,6.5,6.5
6/3/2025 11:20,1748935229,24.215,49.79,406,100,7.2,7.6,7.6,7.6
6/3/2025 11:21,1748935289,24.21,49.81,406,100,6.6,6.9,6.9,6.9
6/3/2025 11:22,1748935349,24.205,49.82,406,100,7.2,7.6,7.6,7.6
6/3/2025 11:23,1748935409,24.205,49.83,405,100,7.3,7.7,7.7,7.7
6/3/2025 11:24,1748935469,24.2,49.86,404,100,6.8,7.1,7.1,7.1
6/3/2025 11:25,1748935529,24.195,49.9,404,100,7.1,7.4,7.4,7.4
6/3/2025 11:26,1748935589,24.195,49.9,405,100,6.3,6.7,6.7,6.7
6/3/2025 11:27,1748935649,24.19,49.91,408,100,6.5,6.8,6.8,6.8
6/3/2025 11:28,1748935709,24.185,49.94,413,100,6.9,7.3,7.3,7.3
6/3/2025 11:29,1748935769,24.18,49.95,420,100,7.2,7.6,7.6,7.6
6/3/2025 11:30,1748935829,24.175,49.96,428,100,7.2,7.6,7.6,7.6
6/3/2025 11:31,1748935889,24.17,49.98,432,100,7.2,7.5,7.5,7.5
6/3/2025 11:32,1748935949,24.165,50,436,100,7.3,7.6,7.6,7.6
6/3/2025 11:33,1748936009,24.16,50.03,440,100,6.7,7,7,7
6/3/2025 11:34,1748936075,24.155,50.01,442,100,7.8,8.1,8.1,8.1
6/3/2025 11:35,1748936135,24.155,50.03,445,100,7.9,8.3,8.3,8.3
6/3/2025 11:36,1748936195,24.15,50.01,448,100,6.8,7.1,7.1,7.1
6/3/2025 11:37,1748936255,24.15,49.99,450,100,7,7.3,7.3,7.3
6/3/2025 11:38,1748936315,24.145,49.97,454,100,7.3,7.6,7.6,7.6
6/3/2025 11:39,1748936375,24.14,49.95,455,100,7,7.4,7.4,7.4
6/3/2025 11:40,1748936435,24.14,49.94,455,100,7,7.4,7.4,7.4
6/3/2025 11:41,1748936495,24.135,49.97,455,100,6.7,7,7,7
6/3/2025 11:42,1748936555,24.135,49.98,456,100,6.7,7.1,7.1,7.1
6/3/2025 11:43,1748936615,24.135,49.99,455,100,6.7,7,7,7
6/3/2025 11:44,1748936675,24.135,50.03,453,100,7,7.4,7.4,7.4
6/3/2025 11:45,1748936735,24.135,50,453,100,7.5,7.8,7.8,7.8
6/3/2025 11:46,1748936795,24.135,49.99,452,100,6.7,7,7,7
6/3/2025 11:47,1748936855,24.135,50.02,451,100,6.5,6.8,6.8,6.8
6/3/2025 11:48,1748936915,24.135,50.05,450,100,7.3,7.6,7.6,7.6
6/3/2025 11:49,1748936967,24.135,50.05,449,100,6.7,7,7,7
6/3/2025 11:50,1748937027,24.14,50.06,447,100,6.8,7.1,7.1,7.1
6/3/2025 11:51,1748937087,24.14,50.03,444,100,6.4,6.8,6.8,6.8
6/3/2025 11:52,1748937147,24.145,50.07,438,100,6.4,6.7,6.7,6.7
6/3/2025 11:53,1748937207,24.145,50.05,431,100,6.9,7.3,7.3,7.3
6/3/2025 11:54,1748937267,24.15,50.07,422,100,6.3,6.6,6.6,6.6
6/3/2025 11:55,1748937327,24.155,50.07,411,100,6.7,7,7,7
6/3/2025 11:56,1748937387,24.155,50.03,403,100,6.9,7.3,7.3,7.3
6/3/2025 11:57,1748937447,24.16,50.02,398,100,6.8,7.1,7.1,7.1
6/3/2025 11:58,1748937507,24.16,50.03,393,100,7,7.4,7.4,7.4
6/3/2025 11:59,1748937567,24.17,50.01,389,100,7.1,7.4,7.4,7.4
6/3/2025 12:00,1748937627,24.175,49.97,382,100,6.9,7.3,7.3,7.3
6/3/2025 12:01,1748937687,24.18,49.95,382,100,6.6,6.9,6.9,6.9
6/3/2025 12:02,1748937747,24.185,49.93,382,100,7,7.3,7.3,7.3
6/3/2025 12:03,1748937807,24.195,49.95,385,100,7.4,7.8,7.8,7.8
6/3/2025 12:04,1748937887,24.2,49.92,393,100,7.3,7.6,7.6,7.6
6/3/2025 12:05,1748937947,24.21,49.93,395,100,6.6,7,7,7
6/3/2025 12:06,1748938007,24.22,49.92,399,100,6.8,7.2,7.2,7.2
6/3/2025 12:07,1748938067,24.225,49.9,406,100,6.9,7.3,7.3,7.3
6/3/2025 12:08,1748938127,24.235,49.84,413,100,7.4,7.7,7.7,7.7
6/3/2025 12:09,1748938187,24.25,49.82,416,100,6.8,7.2,7.2,7.2
6/3/2025 12:10,1748938247,24.26,49.82,417,100,6.9,7.2,7.2,7.2
6/3/2025 12:11,1748938307,24.275,49.8,417,100,6.9,7.2,7.2,7.2
6/3/2025 12:12,1748938367,24.285,49.79,416,100,6.3,6.6,6.6,6.6
6/3/2025 12:13,1748938427,24.3,49.73,416,100,6.9,7.3,7.3,7.3
6/3/2025 12:14,1748938487,24.31,49.7,415,100,6.7,7,7,7
6/3/2025 12:15,1748938547,24.32,49.68,415,100,7.1,7.4,7.4,7.4
6/3/2025 12:16,1748938607,24.335,49.66,416,100,6.7,7,7,7
6/3/2025 12:17,1748938667,24.345,49.58,416,100,6.7,7.1,7.1,7.1
6/3/2025 12:18,1748938727,24.355,49.52,416,100,6.5,6.8,6.8,6.8
6/3/2025 12:19,1748938786,24.37,49.47,416,100,6.8,7.1,7.1,7.1
6/3/2025 12:20,1748938846,24.385,49.38,416,100,7.5,7.9,7.9,7.9
6/3/2025 12:21,1748938906,24.4,49.3,414,100,6.8,7.1,7.1,7.1
6/3/2025 12:22,1748938966,24.41,49.29,413,100,6.5,6.8,6.8,6.8
6/3/2025 12:23,1748939026,24.415,49.25,422,100,6.8,7.2,7.2,7.2
6/3/2025 12:24,1748939086,24.43,49.21,442,100,6.4,6.7,6.7,6.7
6/3/2025 12:25,1748939146,24.44,49.19,451,100,6.4,6.7,6.7,6.7
6/3/2025 12:26,1748939206,24.445,49.13,456,100,6.8,7.2,7.2,7.2
6/3/2025 12:27,1748939266,24.45,49.13,462,100,6.5,6.9,6.9,6.9
6/3/2025 12:28,1748939326,24.455,49.1,467,100,6.7,7,7,7
6/3/2025 12:29,1748939386,24.455,49.13,470,100,6.5,6.8,6.8,6.8
6/3/2025 12:30,1748939446,24.46,49.11,475,100,6.5,6.8,6.8,6.8
6/3/2025 12:31,1748939506,24.465,49.12,476,100,6.4,6.7,6.7,6.7
6/3/2025 12:32,1748939566,24.47,49.13,477,100,6.4,6.8,6.8,6.8
6/3/2025 12:33,1748939626,24.475,49.13,477,100,7.4,7.8,7.8,7.8
6/3/2025 12:34,1748939692,24.485,49.16,477,100,6.6,6.9,6.9,6.9
6/3/2025 12:35,1748939752,24.49,49.2,479,100,7.6,8,8,8
6/3/2025 12:36,1748939812,24.495,49.19,479,100,6.4,6.7,6.7,6.7
6/3/2025 12:37,1748939872,24.505,49.2,479,100,6.7,7,7,7
6/3/2025 12:38,1748939932,24.51,49.21,480,100,6.6,7,7,7
6/3/2025 12:39,1748939992,24.515,49.21,482,100,6.6,7,7,7
6/3/2025 12:40,1748940052,24.525,49.18,482,100,5.8,6.1,6.1,6.1
6/3/2025 12:41,1748940112,24.535,49.16,482,100,6.2,6.5,6.5,6.5
6/3/2025 12:42,1748940172,24.54,49.18,482,100,6.7,7.1,7.1,7.1
6/3/2025 12:43,1748940232,24.55,49.15,481,100,6.5,6.9,6.9,6.9
6/3/2025 12:44,1748940292,24.555,49.14,480,100,7,7.3,7.3,7.3
6/3/2025 12:45,1748940352,24.565,49.09,479,100,7,7.4,7.4,7.4
6/3/2025 12:46,1748940412,24.57,49.06,478,100,6.5,6.8,6.8,6.8
6/3/2025 12:47,1748940472,24.57,49.03,475,100,6,6.3,6.3,6.3
6/3/2025 12:48,1748940532,24.57,49.01,472,100,6.8,7.1,7.1,7.1
6/3/2025 12:50,1748940605,24.57,48.99,465,100,6.2,6.5,6.5,6.5
6/3/2025 12:51,1748940665,24.565,48.98,458,100,6.4,6.8,6.8,6.8
6/3/2025 12:52,1748940725,24.565,48.99,454,100,7,7.3,7.3,7.3
6/3/2025 12:53,1748940785,24.565,48.96,445,100,6.4,6.7,6.7,6.7
6/3/2025 12:54,1748940845,24.565,48.97,438,100,6.7,7,7,7
6/3/2025 12:55,1748940905,24.565,48.96,429,100,6,6.3,6.3,6.3
6/3/2025 12:56,1748940965,24.565,48.98,419,100,6,6.3,6.3,6.3
6/3/2025 12:57,1748941025,24.56,49,413,100,6.5,6.8,6.8,6.8
6/3/2025 12:58,1748941085,24.555,49,408,100,6.1,6.4,6.4,6.4
6/3/2025 12:59,1748941145,24.545,49.02,401,100,5.9,6.2,6.2,6.2
6/3/2025 13:00,1748941205,24.54,49.03,398,100,6.4,6.7,6.7,6.7
6/3/2025 13:01,1748941265,24.535,49.04,396,100,5.9,6.2,6.2,6.2
6/3/2025 13:02,1748941325,24.525,49.09,395,100,6.2,6.5,6.5,6.5
6/3/2025 13:03,1748941385,24.52,49.08,392,100,6,6.3,6.3,6.3
6/3/2025 13:04,1748941445,24.51,49.14,393,100,6,6.3,6.3,6.3
6/3/2025 13:04,1748941490,24.505,49.15,389,100,5.5,5.8,5.8,5.8
6/3/2025 13:05,1748941550,24.5,49.19,391,100,6.4,6.7,6.7,6.7
6/3/2025 13:06,1748941610,24.49,49.23,394,100,5.5,5.8,5.8,5.8
6/3/2025 13:07,1748941670,24.485,49.26,396,100,5.7,5.9,5.9,5.9
6/3/2025 13:08,1748941730,24.48,49.29,398,100,6.1,6.4,6.4,6.4
6/3/2025 13:09,1748941790,24.475,49.28,399,100,6.3,6.6,6.6,6.6
6/3/2025 13:10,1748941850,24.47,49.27,399,100,6.1,6.4,6.4,6.4
6/3/2025 13:11,1748941910,24.46,49.27,400,100,6.2,6.5,6.5,6.5
6/3/2025 13:12,1748941970,24.455,49.26,401,100,6.4,6.7,6.7,6.7
6/3/2025 13:13,1748942030,24.45,49.28,402,100,5.1,5.3,5.3,5.3
6/3/2025 13:14,1748942090,24.445,49.26,403,100,6.6,6.9,6.9,6.9
6/3/2025 13:15,1748942150,24.44,49.26,407,100,6.3,6.6,6.6,6.6
6/3/2025 13:16,1748942210,24.43,49.23,413,100,5.8,6.1,6.1,6.1
6/3/2025 13:17,1748942270,24.425,49.25,416,100,5.6,5.8,5.8,5.8
6/3/2025 13:18,1748942330,24.42,49.21,417,100,5.9,6.2,6.2,6.2
