datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,co2,pressure,formaldehyde,voc_index
2025-08-01 22:00:00,1754085600.0,23.92,69.44,29.0,4.8,5.0,5.0,5.0,62.0,447.0,996.1,0.0,55.0
2025-08-01 22:01:00,1754085660.0,23.92,69.38,29.0,4.9,5.2,5.2,5.2,62.0,443.0,996.1,0.0,55.0
2025-08-01 22:02:00,1754085720.0,23.92,69.31,29.0,5.3,5.6,5.6,5.6,62.0,443.0,996.1,0.0,55.0
2025-08-01 22:03:00,1754085780.0,23.92,69.32,29.0,4.5,4.8,4.8,4.8,62.0,444.0,996.11,0.0,55.0
2025-08-01 22:04:00,1754085840.0,23.92,69.44,29.0,4.9,5.2,5.2,5.2,62.0,446.0,996.1,0.0,55.0
2025-08-01 22:05:00,1754085900.0,23.92,69.47,29.0,5.2,5.5,5.5,5.5,62.0,451.0,996.1,0.0,55.0
2025-08-01 22:06:00,1754085960.0,23.92,69.55,29.0,5.0,5.3,5.3,5.3,62.0,445.0,996.1,0.0,55.0
2025-08-01 22:07:00,1754086020.0,23.92,69.49,29.0,5.0,5.3,5.3,5.3,62.0,449.0,996.09,0.0,55.0
2025-08-01 22:08:00,1754086080.0,23.92,69.37,29.0,5.7,6.0,6.0,6.0,62.0,448.0,996.09,0.0,55.0
2025-08-01 22:09:00,1754086140.0,23.92,69.21,29.0,5.8,6.1,6.1,6.1,62.0,447.0,996.09,0.0,54.0
2025-08-01 22:10:00,1754086200.0,23.92,69.32,29.0,5.2,5.5,5.5,5.5,62.0,449.0,996.09,0.0,54.0
2025-08-01 22:11:00,1754086260.0,23.92,69.43,29.0,4.9,5.2,5.2,5.2,62.0,459.0,996.09,0.0,54.0
2025-08-01 22:12:00,1754086320.0,23.92,69.47,29.0,4.8,5.1,5.1,5.1,62.0,460.0,996.08,0.0,54.0
2025-08-01 22:13:00,1754086380.0,23.92,69.57,29.0,4.6,4.9,4.9,4.9,62.0,456.0,996.08,0.0,54.0
2025-08-01 22:14:00,1754086440.0,23.92,69.57,29.0,5.2,5.5,5.5,5.5,62.0,456.0,996.08,0.0,54.0
2025-08-01 22:15:00,1754086500.0,23.92,69.48,29.0,4.8,5.1,5.1,5.1,62.0,456.0,996.08,0.0,54.0
2025-08-01 22:16:00,1754086560.0,23.92,69.46,29.0,4.7,5.0,5.0,5.0,62.0,456.0,996.08,0.0,54.0
2025-08-01 22:17:00,1754086620.0,23.92,69.5,29.0,4.7,4.9,4.9,4.9,62.0,454.0,996.07,0.0,54.0
2025-08-01 22:18:00,1754086680.0,23.92,69.52,29.0,5.2,5.5,5.5,5.5,62.0,454.0,996.07,0.0,53.0
2025-08-01 22:19:00,1754086740.0,23.92,69.47,29.0,5.1,5.4,5.4,5.4,62.0,450.0,996.06,0.0,53.0
2025-08-01 22:20:00,1754086800.0,23.92,69.42,29.0,4.8,5.1,5.1,5.1,62.0,454.0,996.06,0.0,53.0
2025-08-01 22:21:00,1754086860.0,23.92,69.43,29.0,4.8,5.1,5.1,5.1,62.0,454.0,996.06,0.0,53.0
2025-08-01 22:22:00,1754086920.0,23.91,69.53,29.0,4.7,5.0,5.0,5.0,62.0,448.0,996.06,0.0,54.0
2025-08-01 22:23:00,1754086980.0,23.91,69.52,29.0,4.8,5.0,5.0,5.0,62.0,446.0,996.06,0.0,54.0
2025-08-01 22:24:00,1754087040.0,23.91,69.52,29.0,5.0,5.3,5.3,5.3,62.0,451.0,996.06,0.0,54.0
2025-08-01 22:25:00,1754087100.0,23.92,69.59,29.0,5.1,5.4,5.4,5.4,62.0,451.0,996.06,0.0,54.0
2025-08-01 22:26:00,1754087160.0,23.92,69.62,29.0,4.5,4.8,4.8,4.8,62.0,451.0,996.06,0.0,54.0
2025-08-01 22:27:00,1754087220.0,23.92,69.43,29.0,5.4,5.7,5.7,5.7,62.0,448.0,996.06,0.0,54.0
2025-08-01 22:28:00,1754087280.0,23.92,69.35,29.0,4.9,5.2,5.2,5.2,62.0,445.0,996.06,0.0,54.0
2025-08-01 22:29:00,1754087340.0,23.91,69.38,29.0,4.6,4.9,4.9,4.9,62.0,445.0,996.06,0.0,53.0
2025-08-01 22:30:00,1754087400.0,23.91,69.44,29.0,5.0,5.3,5.3,5.3,62.0,448.0,996.06,0.0,53.0
2025-08-01 22:31:00,1754087460.0,23.91,69.51,29.0,4.7,5.0,5.0,5.0,62.0,442.0,996.05,0.0,53.0
2025-08-01 22:32:00,1754087520.0,23.91,69.61,29.0,4.4,4.7,4.7,4.7,62.0,440.0,996.05,0.0,53.0
2025-08-01 22:33:00,1754087580.0,23.92,69.63,29.0,4.8,5.1,5.1,5.1,62.0,444.0,996.05,0.0,53.0
2025-08-01 22:34:00,1754087640.0,23.92,69.6,29.0,4.7,5.0,5.0,5.0,62.0,447.0,996.05,0.0,52.0
2025-08-01 22:35:00,1754087700.0,23.92,69.49,29.0,4.5,4.8,4.8,4.8,62.0,450.0,996.04,0.0,52.0
2025-08-01 22:36:00,1754087760.0,23.92,69.38,29.0,5.3,5.6,5.6,5.6,62.0,443.0,996.04,0.0,52.0
2025-08-01 22:37:00,1754087820.0,23.92,69.41,29.0,4.6,4.9,4.9,4.9,62.0,442.0,996.03,0.0,52.0
2025-08-01 22:38:00,1754087880.0,23.92,69.43,29.0,4.4,4.6,4.6,4.6,62.0,442.0,996.02,0.0,52.0
2025-08-01 22:39:00,1754087940.0,23.92,69.49,29.0,4.3,4.6,4.6,4.6,62.0,440.0,996.02,0.0,52.0
2025-08-01 22:40:00,1754088000.0,23.92,69.53,29.0,4.6,4.9,4.9,4.9,62.0,442.0,996.01,0.0,52.0
2025-08-01 22:41:00,1754088060.0,23.92,69.45,29.0,4.7,5.0,5.0,5.0,62.0,445.0,996.01,0.0,52.0
2025-08-01 22:42:00,1754088120.0,23.92,69.31,29.0,5.1,5.4,5.4,5.4,62.0,441.0,996.01,0.0,52.0
2025-08-01 22:43:00,1754088180.0,23.92,69.35,29.0,4.9,5.2,5.2,5.2,62.0,444.0,996.01,0.0,52.0
2025-08-01 22:44:00,1754088240.0,23.91,69.34,29.0,4.8,5.1,5.1,5.1,62.0,448.0,996.01,0.0,52.0
2025-08-01 22:45:00,1754088300.0,23.91,69.16,29.0,5.4,5.7,5.7,5.7,62.0,446.0,996.01,0.0,51.0
2025-08-01 22:46:00,1754088360.0,23.91,69.26,29.0,5.3,5.7,5.7,5.7,62.0,441.0,996.0,0.0,51.0
2025-08-01 22:47:00,1754088420.0,23.91,69.34,29.0,5.1,5.4,5.4,5.4,62.0,443.0,995.98,0.0,51.0
2025-08-01 22:48:00,1754088480.0,23.9,69.45,29.0,4.8,5.1,5.1,5.1,62.0,443.0,995.97,0.0,51.0
2025-08-01 22:49:00,1754088540.0,23.9,69.43,29.0,4.6,4.9,4.9,4.9,62.0,441.0,995.95,0.0,51.0
2025-08-01 22:50:00,1754088600.0,23.9,69.45,29.0,4.9,5.2,5.2,5.2,62.0,448.0,995.94,0.0,51.0
2025-08-01 22:51:00,1754088660.0,23.91,69.45,29.0,4.6,4.9,4.9,4.9,62.0,451.0,995.94,0.0,51.0
2025-08-01 22:52:00,1754088720.0,23.91,69.42,29.0,4.7,5.0,5.0,5.0,62.0,447.0,995.92,0.0,51.0
2025-08-01 22:53:00,1754088780.0,23.91,69.35,29.0,5.6,5.9,5.9,5.9,62.0,442.0,995.92,0.0,51.0
2025-08-01 22:54:00,1754088840.0,23.91,69.42,29.0,4.8,5.0,5.0,5.0,62.0,441.0,995.91,0.0,51.0
2025-08-01 22:55:00,1754088900.0,23.91,69.47,29.0,4.2,4.5,4.5,4.5,62.0,445.0,995.91,0.0,50.0
2025-08-01 22:56:00,1754088960.0,23.91,69.43,29.0,4.4,4.7,4.7,4.7,62.0,446.0,995.91,0.0,50.0
2025-08-01 22:57:00,1754089020.0,23.91,69.41,29.0,5.3,5.6,5.6,5.6,62.0,440.0,995.9,0.0,50.0
2025-08-01 22:58:00,1754089080.0,23.91,69.36,29.0,5.1,5.5,5.5,5.5,62.0,444.0,995.9,0.0,50.0
2025-08-01 22:59:00,1754089140.0,23.91,69.37,29.0,4.6,4.8,4.8,4.8,62.0,450.0,995.9,0.0,50.0
2025-08-01 23:00:00,1754089200.0,23.91,69.43,29.0,4.7,5.0,5.0,5.0,62.0,454.0,995.89,0.0,50.0
2025-08-01 23:01:00,1754089260.0,23.91,69.42,29.0,4.7,5.0,5.0,5.0,62.0,456.0,995.9,0.0,49.0
2025-08-01 23:02:00,1754089320.0,23.91,69.44,29.0,4.6,4.8,4.8,4.8,62.0,453.0,995.9,0.0,49.0
2025-08-01 23:03:00,1754089380.0,23.91,69.27,29.0,4.7,5.0,5.0,5.0,62.0,454.0,995.91,0.0,49.0
2025-08-01 23:04:00,1754089440.0,23.9,69.26,29.0,4.6,4.8,4.8,4.8,62.0,455.0,995.9,0.0,49.0
2025-08-01 23:05:00,1754089500.0,23.9,69.4,29.0,4.8,5.0,5.0,5.0,62.0,455.0,995.9,0.0,49.0
2025-08-01 23:06:00,1754089560.0,23.9,69.32,29.0,4.8,5.1,5.1,5.1,62.0,451.0,995.9,0.0,49.0
2025-08-01 23:07:00,1754089620.0,23.9,69.33,29.0,5.2,5.5,5.5,5.5,62.0,451.0,995.91,0.0,49.0
2025-08-01 23:08:00,1754089680.0,23.89,69.41,29.0,4.4,4.7,4.7,4.7,62.0,451.0,995.92,0.0,49.0
2025-08-01 23:09:00,1754089740.0,23.89,69.48,29.0,3.7,3.9,3.9,3.9,62.0,451.0,995.91,0.0,49.0
2025-08-01 23:10:00,1754089800.0,23.89,69.47,29.0,4.5,4.8,4.8,4.8,62.0,451.0,995.91,0.0,49.0
2025-08-01 23:11:00,1754089860.0,23.9,69.46,29.0,3.9,4.1,4.1,4.1,62.0,448.0,995.91,0.0,49.0
2025-08-01 23:12:00,1754089920.0,23.9,69.43,29.0,4.4,4.7,4.7,4.7,62.0,451.0,995.92,0.0,49.0
2025-08-01 23:13:00,1754089980.0,23.9,69.45,29.0,4.1,4.3,4.3,4.3,62.0,451.0,995.92,0.0,49.0
2025-08-01 23:14:00,1754090040.0,23.91,69.37,29.0,4.7,5.0,5.0,5.0,62.0,447.0,995.92,0.0,49.0
2025-08-01 23:15:00,1754090100.0,23.91,69.29,29.0,5.0,5.3,5.3,5.3,62.0,444.0,995.92,0.0,49.0
2025-08-01 23:16:00,1754090160.0,23.91,69.28,29.0,4.4,4.7,4.7,4.7,62.0,444.0,995.92,0.0,49.0
2025-08-01 23:17:00,1754090220.0,23.91,69.25,29.0,5.3,5.6,5.6,5.6,62.0,449.0,995.92,0.0,49.0
2025-08-01 23:18:00,1754090280.0,23.91,69.25,29.0,5.2,5.5,5.5,5.5,62.0,450.0,995.91,0.0,49.0
2025-08-01 23:19:00,1754090340.0,23.91,69.36,29.0,4.4,4.7,4.7,4.7,62.0,450.0,995.91,0.0,49.0
2025-08-01 23:20:00,1754090400.0,23.91,69.4,29.0,4.5,4.7,4.7,4.7,62.0,454.0,995.9,0.0,49.0
2025-08-01 23:21:00,1754090460.0,23.91,69.42,29.0,4.3,4.5,4.5,4.5,62.0,452.0,995.9,0.0,49.0
2025-08-01 23:22:00,1754090520.0,23.92,69.39,29.0,4.5,4.8,4.8,4.8,62.0,455.0,995.9,0.0,49.0
2025-08-01 23:23:00,1754090580.0,23.92,69.39,29.0,4.6,4.9,4.9,4.9,62.0,451.0,995.91,0.0,49.0
2025-08-01 23:24:00,1754090640.0,23.91,69.27,29.0,4.7,5.0,5.0,5.0,62.0,451.0,995.9,0.0,48.0
2025-08-01 23:25:00,1754090700.0,23.91,69.31,29.0,4.9,5.2,5.2,5.2,62.0,444.0,995.88,0.0,48.0
2025-08-01 23:26:00,1754090760.0,23.91,69.36,29.0,4.5,4.8,4.8,4.8,62.0,445.0,995.87,0.0,48.0
2025-08-01 23:27:00,1754090820.0,23.91,69.41,29.0,4.4,4.6,4.6,4.6,62.0,447.0,995.87,0.0,48.0
2025-08-01 23:28:00,1754090880.0,23.91,69.45,29.0,4.3,4.5,4.5,4.5,62.0,448.0,995.87,0.0,48.0
2025-08-01 23:29:00,1754090940.0,23.91,69.48,29.0,4.4,4.7,4.7,4.7,62.0,444.0,995.88,0.0,48.0
2025-08-01 23:30:00,1754091000.0,23.91,69.46,29.0,5.1,5.4,5.4,5.4,62.0,442.0,995.88,0.0,47.0
2025-08-01 23:31:00,1754091060.0,23.91,69.35,29.0,4.5,4.7,4.7,4.7,62.0,447.0,995.86,0.0,47.0
2025-08-01 23:32:00,1754091120.0,23.91,69.26,29.0,4.5,4.8,4.8,4.8,62.0,447.0,995.86,0.0,47.0
2025-08-01 23:33:00,1754091180.0,23.91,69.23,29.0,4.4,4.7,4.7,4.7,62.0,445.0,995.87,0.0,47.0
2025-08-01 23:34:00,1754091240.0,23.9,69.29,29.0,4.4,4.7,4.7,4.7,62.0,446.0,995.87,0.0,47.0
2025-08-01 23:35:00,1754091300.0,23.9,69.36,29.0,4.3,4.5,4.5,4.5,62.0,446.0,995.87,0.0,47.0
2025-08-01 23:36:00,1754091360.0,23.9,69.23,29.0,4.3,4.5,4.5,4.5,62.0,439.0,995.86,0.0,47.0
2025-08-01 23:37:00,1754091420.0,23.9,69.26,29.0,4.6,4.9,4.9,4.9,62.0,438.0,995.85,0.0,47.0
2025-08-01 23:38:00,1754091480.0,23.9,69.31,29.0,4.4,4.7,4.7,4.7,62.0,438.0,995.85,0.0,47.0
2025-08-01 23:39:00,1754091540.0,23.9,69.2,29.0,4.5,4.8,4.8,4.8,62.0,441.0,995.85,0.0,47.0
2025-08-01 23:40:00,1754091600.0,23.89,69.3,29.0,4.2,4.4,4.4,4.4,62.0,447.0,995.85,0.0,47.0
2025-08-01 23:41:00,1754091660.0,23.89,69.33,29.0,4.1,4.3,4.3,4.3,62.0,449.0,995.84,0.0,47.0
2025-08-01 23:42:00,1754091720.0,23.9,69.36,29.0,3.7,3.9,3.9,3.9,62.0,450.0,995.83,0.0,47.0
2025-08-01 23:43:00,1754091780.0,23.9,69.33,29.0,4.1,4.4,4.4,4.4,62.0,451.0,995.82,0.0,48.0
2025-08-01 23:44:00,1754091840.0,23.9,69.3,29.0,4.4,4.7,4.7,4.7,62.0,446.0,995.81,0.0,48.0
2025-08-01 23:45:00,1754091900.0,23.91,69.29,29.0,3.9,4.2,4.2,4.2,62.0,442.0,995.81,0.0,48.0
2025-08-01 23:46:00,1754091960.0,23.9,69.32,29.0,4.2,4.5,4.5,4.5,62.0,447.0,995.81,0.0,48.0
2025-08-01 23:47:00,1754092020.0,23.91,69.28,29.0,4.4,4.7,4.7,4.7,62.0,449.0,995.81,0.0,48.0
2025-08-01 23:48:00,1754092080.0,23.91,69.25,29.0,3.8,4.0,4.0,4.0,62.0,449.0,995.81,0.0,48.0
2025-08-01 23:49:00,1754092140.0,23.91,69.09,29.0,4.4,4.7,4.7,4.7,62.0,448.0,995.8,0.0,48.0
2025-08-01 23:50:00,1754092200.0,23.91,69.12,29.0,4.8,5.0,5.0,5.0,62.0,449.0,995.79,0.0,48.0
2025-08-01 23:51:00,1754092260.0,23.91,69.13,29.0,4.5,4.7,4.7,4.7,62.0,447.0,995.79,0.0,48.0
2025-08-01 23:52:00,1754092320.0,23.91,69.15,29.0,4.6,4.9,4.9,4.9,62.0,443.0,995.79,0.0,48.0
2025-08-01 23:53:00,1754092380.0,23.91,69.17,29.0,4.3,4.5,4.5,4.5,62.0,441.0,995.78,0.0,48.0
2025-08-01 23:54:00,1754092440.0,23.91,69.13,29.0,4.5,4.8,4.8,4.8,62.0,443.0,995.78,0.0,47.0
2025-08-01 23:55:00,1754092500.0,23.91,69.11,29.0,4.7,5.0,5.0,5.0,62.0,445.0,995.78,0.0,47.0
2025-08-01 23:56:00,1754092560.0,23.91,69.14,29.0,4.3,4.6,4.6,4.6,63.0,449.0,995.78,0.0,47.0
2025-08-01 23:57:00,1754092620.0,23.9,69.1,29.0,4.7,4.9,4.9,4.9,63.0,447.0,995.77,0.0,47.0
2025-08-01 23:58:00,1754092680.0,23.91,69.06,29.0,4.0,4.2,4.2,4.2,63.0,447.0,995.77,0.0,47.0
2025-08-01 23:59:00,1754092740.0,23.91,68.99,29.0,3.9,4.2,4.2,4.2,63.0,447.0,995.77,0.0,47.0
2025-08-02 00:00:00,1754092800.0,23.91,68.98,29.0,3.5,3.7,3.7,3.7,63.0,446.0,995.77,0.0,47.0
2025-08-02 00:01:00,1754092860.0,23.91,68.99,29.0,4.2,4.5,4.5,4.5,63.0,445.0,995.77,0.0,47.0
2025-08-02 00:02:00,1754092920.0,23.91,68.95,29.0,4.8,5.1,5.1,5.1,63.0,437.0,995.77,0.0,47.0
2025-08-02 00:03:00,1754092980.0,23.91,68.9,29.0,4.3,4.6,4.6,4.6,63.0,437.0,995.77,0.0,47.0
2025-08-02 00:04:00,1754093040.0,23.91,68.97,29.0,4.3,4.6,4.6,4.6,63.0,444.0,995.76,0.0,47.0
2025-08-02 00:05:00,1754093100.0,23.9,68.88,29.0,4.3,4.6,4.6,4.6,63.0,442.0,995.74,0.0,47.0
2025-08-02 00:06:00,1754093160.0,23.9,68.94,29.0,4.3,4.6,4.6,4.6,63.0,442.0,995.72,0.0,47.0
2025-08-02 00:07:00,1754093220.0,23.9,69.02,29.0,3.7,3.9,3.9,3.9,63.0,437.0,995.7,0.0,47.0
2025-08-02 00:08:00,1754093280.0,23.9,69.03,29.0,4.5,4.8,4.8,4.8,62.0,439.0,995.69,0.0,47.0
2025-08-02 00:09:00,1754093340.0,23.91,68.88,29.0,5.1,5.3,5.3,5.3,63.0,442.0,995.68,0.0,47.0
2025-08-02 00:10:00,1754093400.0,23.91,68.86,29.0,4.2,4.5,4.5,4.5,63.0,445.0,995.67,0.0,47.0
2025-08-02 00:11:00,1754093460.0,23.91,68.9,29.0,3.7,3.9,3.9,3.9,62.0,446.0,995.67,0.0,47.0
2025-08-02 00:12:00,1754093520.0,23.91,68.9,29.0,4.2,4.4,4.4,4.4,63.0,443.0,995.67,0.0,47.0
2025-08-02 00:13:00,1754093580.0,23.91,69.02,29.0,4.0,4.2,4.2,4.2,63.0,440.0,995.67,0.0,47.0
2025-08-02 00:14:00,1754093640.0,23.91,68.91,29.0,4.6,4.9,4.9,4.9,63.0,440.0,995.67,0.0,47.0
2025-08-02 00:15:00,1754093700.0,23.91,68.94,29.0,4.3,4.5,4.5,4.5,63.0,441.0,995.68,0.0,47.0
2025-08-02 00:16:00,1754093760.0,23.91,68.91,29.0,5.0,5.3,5.3,5.3,62.0,442.0,995.69,0.0,46.0
2025-08-02 00:17:00,1754093820.0,23.91,68.9,29.0,4.4,4.6,4.6,4.6,63.0,446.0,995.7,0.0,46.0
2025-08-02 00:18:00,1754093880.0,23.91,68.93,29.0,4.2,4.4,4.4,4.4,63.0,440.0,995.7,0.0,46.0
2025-08-02 00:19:00,1754093940.0,23.91,68.94,29.0,5.0,5.3,5.3,5.3,63.0,442.0,995.7,0.0,46.0
2025-08-02 00:20:00,1754094000.0,23.91,68.96,29.0,4.3,4.6,4.6,4.6,63.0,446.0,995.7,0.0,46.0
2025-08-02 00:21:00,1754094060.0,23.9,68.95,29.0,4.0,4.3,4.3,4.3,62.0,450.0,995.69,0.0,46.0
2025-08-02 00:22:00,1754094120.0,23.91,69.0,29.0,3.6,3.8,3.8,3.8,63.0,449.0,995.68,0.0,46.0
2025-08-02 00:23:00,1754094180.0,23.91,68.94,29.0,4.1,4.4,4.4,4.4,63.0,451.0,995.67,0.0,46.0
2025-08-02 00:24:00,1754094240.0,23.91,69.01,29.0,3.7,3.9,3.9,3.9,62.0,452.0,995.65,0.0,46.0
2025-08-02 00:25:00,1754094300.0,23.91,69.09,29.0,3.0,3.2,3.2,3.2,63.0,453.0,995.63,0.0,45.0
2025-08-02 00:26:00,1754094360.0,23.91,68.95,29.0,3.6,3.8,3.8,3.8,63.0,450.0,995.62,0.0,45.0
2025-08-02 00:27:00,1754094420.0,23.92,68.78,29.0,4.3,4.6,4.6,4.6,63.0,445.0,995.61,0.0,45.0
2025-08-02 00:28:00,1754094480.0,23.91,68.78,29.0,4.7,4.9,4.9,4.9,63.0,447.0,995.61,0.0,45.0
2025-08-02 00:29:00,1754094540.0,23.91,68.8,29.0,4.4,4.6,4.6,4.6,63.0,444.0,995.61,0.0,45.0
2025-08-02 00:30:00,1754094600.0,23.91,68.82,29.0,4.1,4.3,4.3,4.3,63.0,447.0,995.61,0.0,45.0
2025-08-02 00:31:00,1754094660.0,23.91,68.88,29.0,4.1,4.3,4.3,4.3,62.0,445.0,995.61,0.0,45.0
2025-08-02 00:32:00,1754094720.0,23.91,68.66,29.0,4.5,4.7,4.7,4.7,63.0,444.0,995.61,0.0,45.0
2025-08-02 00:33:00,1754094780.0,23.91,68.74,29.0,3.9,4.1,4.1,4.1,63.0,449.0,995.6,0.0,45.0
2025-08-02 00:34:00,1754094840.0,23.91,68.78,29.0,4.2,4.4,4.4,4.4,63.0,448.0,995.6,0.0,45.0
2025-08-02 00:35:00,1754094900.0,23.91,68.73,29.0,4.4,4.7,4.7,4.7,63.0,445.0,995.59,0.0,45.0
2025-08-02 00:36:00,1754094960.0,23.91,68.78,29.0,3.8,4.0,4.0,4.0,63.0,439.0,995.59,0.0,45.0
2025-08-02 00:37:00,1754095020.0,23.91,68.82,29.0,3.7,3.9,3.9,3.9,63.0,442.0,995.59,0.0,45.0
2025-08-02 00:38:00,1754095080.0,23.91,68.86,29.0,3.7,3.9,3.9,3.9,63.0,444.0,995.6,0.0,45.0
2025-08-02 00:39:00,1754095140.0,23.91,68.74,29.0,4.4,4.6,4.6,4.6,63.0,442.0,995.61,0.0,45.0
2025-08-02 00:40:00,1754095200.0,23.91,68.69,29.0,4.4,4.7,4.7,4.7,63.0,437.0,995.62,0.0,45.0
2025-08-02 00:41:00,1754095260.0,23.91,68.7,29.0,4.8,5.1,5.1,5.1,63.0,439.0,995.62,0.0,45.0
2025-08-02 00:42:00,1754095320.0,23.91,68.81,29.0,3.8,4.0,4.0,4.0,63.0,438.0,995.61,0.0,44.0
2025-08-02 00:43:00,1754095380.0,23.91,68.76,29.0,3.7,3.9,3.9,3.9,63.0,438.0,995.6,0.0,44.0
2025-08-02 00:44:00,1754095440.0,23.91,68.92,29.0,3.8,4.1,4.1,4.1,63.0,435.0,995.6,0.0,44.0
2025-08-02 00:45:00,1754095500.0,23.91,68.82,29.0,4.3,4.6,4.6,4.6,63.0,433.0,995.57,0.0,44.0
2025-08-02 00:46:00,1754095560.0,23.91,68.79,29.0,4.8,5.1,5.1,5.1,63.0,439.0,995.58,0.0,44.0
2025-08-02 00:47:00,1754095620.0,23.91,68.8,29.0,4.6,4.8,4.8,4.8,62.0,440.0,995.57,0.0,44.0
2025-08-02 00:48:00,1754095680.0,23.91,68.77,29.0,4.5,4.7,4.7,4.7,63.0,443.0,995.54,0.0,44.0
2025-08-02 00:49:00,1754095740.0,23.91,68.84,29.0,3.7,3.9,3.9,3.9,63.0,449.0,995.52,0.0,44.0
2025-08-02 00:50:00,1754095800.0,23.9,68.72,29.0,4.2,4.4,4.4,4.4,63.0,449.0,995.49,0.0,43.0
2025-08-02 00:51:00,1754095860.0,23.9,68.76,29.0,4.5,4.7,4.7,4.7,63.0,447.0,995.47,0.0,43.0
2025-08-02 00:52:00,1754095920.0,23.9,68.79,29.0,4.5,4.7,4.7,4.7,63.0,453.0,995.46,0.0,43.0
2025-08-02 00:53:00,1754095980.0,23.9,68.81,29.0,4.3,4.6,4.6,4.6,63.0,456.0,995.47,0.0,43.0
2025-08-02 00:54:00,1754096040.0,23.9,68.74,29.0,4.3,4.5,4.5,4.5,63.0,447.0,995.48,0.0,43.0
2025-08-02 00:55:00,1754096100.0,23.9,68.78,29.0,4.2,4.4,4.4,4.4,62.0,441.0,995.49,0.0,43.0
2025-08-02 00:56:00,1754096160.0,23.9,68.84,29.0,3.8,4.0,4.0,4.0,63.0,443.0,995.49,0.0,43.0
2025-08-02 00:57:00,1754096220.0,23.9,68.76,29.0,3.3,3.5,3.5,3.5,63.0,446.0,995.49,0.0,43.0
2025-08-02 00:58:00,1754096280.0,23.91,68.7,29.0,3.5,3.7,3.7,3.7,63.0,445.0,995.49,0.0,43.0
2025-08-02 00:59:00,1754096340.0,23.91,68.72,29.0,4.1,4.4,4.4,4.4,62.0,442.0,995.49,0.0,43.0
2025-08-02 01:00:00,1754096400.0,23.91,68.82,29.0,3.7,3.9,3.9,3.9,63.0,438.0,995.5,0.0,43.0
2025-08-02 01:01:00,1754096460.0,23.91,68.73,29.0,3.9,4.1,4.1,4.1,63.0,438.0,995.51,0.0,43.0
2025-08-02 01:02:00,1754096520.0,23.91,68.75,29.0,3.2,3.4,3.4,3.4,63.0,436.0,995.52,0.0,43.0
2025-08-02 01:03:00,1754096580.0,23.91,68.63,29.0,4.6,4.9,4.9,4.9,62.0,445.0,995.54,0.0,43.0
2025-08-02 01:04:00,1754096640.0,23.91,68.72,29.0,3.8,4.1,4.1,4.1,63.0,447.0,995.55,0.0,43.0
2025-08-02 01:05:00,1754096700.0,23.91,68.69,29.0,4.2,4.4,4.4,4.4,63.0,447.0,995.58,0.0,43.0
2025-08-02 01:06:00,1754096760.0,23.91,68.77,29.0,3.5,3.7,3.7,3.7,63.0,448.0,995.62,0.0,42.0
2025-08-02 01:07:00,1754096820.0,23.91,68.75,29.0,4.0,4.2,4.2,4.2,63.0,446.0,995.66,0.0,42.0
2025-08-02 01:08:00,1754096880.0,23.91,68.79,29.0,3.7,3.9,3.9,3.9,63.0,440.0,995.68,0.0,42.0
2025-08-02 01:09:00,1754096940.0,23.92,68.71,29.0,4.0,4.2,4.2,4.2,63.0,439.0,995.66,0.0,42.0
2025-08-02 01:10:00,1754097000.0,23.92,68.51,29.0,4.1,4.3,4.3,4.3,63.0,437.0,995.59,0.0,42.0
2025-08-02 01:11:00,1754097060.0,23.92,68.51,29.0,4.2,4.4,4.4,4.4,63.0,434.0,995.53,0.0,42.0
2025-08-02 01:12:00,1754097120.0,23.92,68.56,29.0,3.6,3.8,3.8,3.8,63.0,434.0,995.5,0.0,42.0
2025-08-02 01:13:00,1754097180.0,23.91,68.42,29.0,3.8,4.0,4.0,4.0,63.0,434.0,995.48,0.0,42.0
2025-08-02 01:14:00,1754097240.0,23.9,68.21,29.0,3.5,3.7,3.7,3.7,63.0,439.0,995.47,0.0,43.0
2025-08-02 01:15:00,1754097300.0,23.9,68.37,29.0,4.4,4.6,4.6,4.6,63.0,442.0,995.46,0.0,43.0
2025-08-02 01:16:00,1754097360.0,23.9,68.44,29.0,4.2,4.4,4.4,4.4,63.0,439.0,995.45,0.0,43.0
2025-08-02 01:17:00,1754097420.0,23.9,68.36,29.0,4.2,4.5,4.5,4.5,63.0,439.0,995.47,0.0,43.0
2025-08-02 01:18:00,1754097480.0,23.89,68.38,29.0,3.7,3.9,3.9,3.9,63.0,438.0,995.53,0.0,43.0
2025-08-02 01:19:00,1754097540.0,23.89,68.42,29.0,4.3,4.6,4.6,4.6,63.0,438.0,995.57,0.0,44.0
2025-08-02 01:20:00,1754097600.0,23.9,68.19,29.0,4.1,4.4,4.4,4.4,63.0,436.0,995.57,0.0,44.0
2025-08-02 01:21:00,1754097660.0,23.9,68.18,29.0,3.9,4.2,4.2,4.2,63.0,434.0,995.58,0.0,44.0
2025-08-02 01:22:00,1754097720.0,23.9,68.07,29.0,3.8,4.0,4.0,4.0,63.0,439.0,995.59,0.0,44.0
2025-08-02 01:23:00,1754097780.0,23.89,68.02,29.0,4.1,4.4,4.4,4.4,63.0,444.0,995.59,0.0,44.0
