datetime,timestamp_rounded,temperature,humidity,light_intensity,pm_1_0,pm_2_5,pm_4_0,pm_10_0,decibel,voc_index
2025-07-31 15:39:00,1753976340.0,26.52,50.439999,15.054132,10.8,11.4,11.4,11.4,63.0,109.0
2025-07-31 15:40:00,1753976400.0,26.52,50.450001,15.054132,11.5,12.0,12.0,12.0,63.0,108.0
2025-07-31 15:41:00,1753976460.0,26.514999,50.5,15.054132,10.4,10.9,10.9,10.9,63.0,108.0
2025-07-31 15:42:00,1753976520.0,26.51,50.540001,15.054132,11.5,12.0,12.0,12.0,63.0,107.0
2025-07-31 15:43:00,1753976580.0,26.51,50.619999,15.054132,10.7,11.2,11.2,11.2,63.0,107.0
2025-07-31 15:44:00,1753976640.0,26.504999,50.619999,15.054132,11.4,12.0,12.0,12.0,63.0,107.0
2025-07-31 15:45:00,1753976700.0,26.504999,50.650002,15.054132,10.7,11.2,11.2,11.2,63.0,109.0
2025-07-31 15:46:00,1753976760.0,26.5,50.650002,15.054132,10.8,11.4,11.4,11.4,63.0,110.0
2025-07-31 15:47:00,1753976820.0,26.49,50.700001,15.054132,10.4,10.9,10.9,10.9,63.0,110.0
2025-07-31 15:48:00,1753976880.0,26.485001,50.810001,15.054132,10.3,10.8,10.8,10.8,63.0,110.0
2025-07-31 15:49:00,1753976940.0,26.48,50.860001,15.054132,11.7,12.3,12.3,12.3,63.0,110.0
2025-07-31 15:50:00,1753977000.0,26.475,50.880001,15.054132,12.1,12.7,12.7,12.7,64.0,110.0
2025-07-31 15:51:00,1753977060.0,26.469999,50.959999,15.054132,11.9,12.5,12.5,12.5,64.0,110.0
2025-07-31 15:52:00,1753977120.0,26.465,50.919998,15.054132,10.6,11.1,11.1,11.1,65.0,139.0
2025-07-31 15:53:00,1753977180.0,26.459999,51.0,15.054132,11.5,12.1,12.1,12.1,63.0,126.0
2025-07-31 15:54:00,1753977240.0,26.455,51.049999,15.054132,11.8,12.4,12.4,12.4,65.0,124.0
2025-07-31 15:55:00,1753977300.0,26.455,51.110001,15.054132,11.0,11.6,11.6,11.6,63.0,122.0
2025-07-31 15:56:00,1753977360.0,26.455,51.150002,15.054132,10.5,11.0,11.0,11.0,63.0,119.0
2025-07-31 15:57:00,1753977420.0,26.455,51.18,15.054132,11.2,11.8,11.8,11.8,63.0,116.0
2025-07-31 15:58:00,1753977480.0,26.455,51.130001,15.054132,11.3,11.8,11.8,11.8,63.0,113.0
2025-07-31 15:59:00,1753977540.0,26.450001,51.16,15.054132,10.9,11.5,11.5,11.5,63.0,114.0
2025-07-31 16:00:00,1753977600.0,26.445,51.209999,15.054132,11.4,12.0,12.0,12.0,63.0,118.0
2025-07-31 16:01:00,1753977660.0,26.450001,51.27,15.054132,11.4,12.0,12.0,12.0,63.0,119.0
2025-07-31 16:02:00,1753977720.0,26.450001,51.310001,15.054132,11.5,12.1,12.1,12.1,63.0,118.0
2025-07-31 16:03:00,1753977780.0,26.450001,51.25,15.054132,11.5,12.0,12.0,12.0,63.0,116.0
2025-07-31 16:04:00,1753977840.0,26.445,51.34,15.054132,11.8,12.3,12.3,12.3,63.0,116.0
2025-07-31 16:05:00,1753977900.0,26.445,51.32,15.054132,10.9,11.4,11.4,11.4,63.0,120.0
2025-07-31 16:06:00,1753977960.0,26.450001,51.34,15.054132,11.8,12.4,12.4,12.4,63.0,130.0
2025-07-31 16:07:00,1753978020.0,26.455,51.349998,15.054132,12.1,12.7,12.7,12.7,63.0,135.0
2025-07-31 16:08:00,1753978080.0,26.455,51.330002,15.054132,11.8,12.4,12.4,12.4,63.0,149.0
2025-07-31 16:09:00,1753978140.0,26.455,51.349998,15.054132,12.7,13.3,13.3,13.3,63.0,139.0
2025-07-31 16:10:00,1753978200.0,26.459999,51.34,15.054132,11.3,11.8,11.8,11.8,63.0,137.0
2025-07-31 16:11:00,1753978260.0,26.469999,51.349998,15.054132,11.2,11.7,11.7,11.7,63.0,136.0
2025-07-31 16:12:00,1753978320.0,26.475,51.330002,15.054132,10.7,11.2,11.2,11.2,63.0,137.0
2025-07-31 16:13:00,1753978380.0,26.475,51.349998,15.054132,11.3,11.8,11.8,11.8,63.0,135.0
2025-07-31 16:14:00,1753978440.0,26.48,51.360001,15.054132,10.6,11.2,11.2,11.2,63.0,133.0
2025-07-31 16:15:00,1753978500.0,26.485001,51.349998,15.054132,11.1,11.6,11.6,11.6,63.0,129.0
2025-07-31 16:16:00,1753978560.0,26.49,51.330002,15.054132,11.0,11.6,11.6,11.6,63.0,126.0
2025-07-31 16:17:00,1753978620.0,26.495001,51.34,15.054132,12.0,12.6,12.6,12.6,63.0,125.0
2025-07-31 16:18:00,1753978680.0,26.504999,51.330002,15.054132,11.7,12.3,12.3,12.3,63.0,127.0
2025-07-31 16:19:00,1753978740.0,26.51,51.369999,15.054132,12.0,12.5,12.5,12.5,63.0,133.0
2025-07-31 16:20:00,1753978800.0,26.52,51.360001,15.054132,11.0,11.5,11.5,11.5,63.0,136.0
2025-07-31 16:21:00,1753978860.0,26.530001,51.299999,15.054132,11.5,12.0,12.0,12.0,63.0,138.0
2025-07-31 16:22:00,1753978920.0,26.535,51.310001,15.054132,11.5,12.1,12.1,12.1,64.0,139.0
2025-07-31 16:23:00,1753978980.0,26.545,51.27,15.054132,11.0,11.5,11.5,11.5,63.0,140.0
2025-07-31 16:24:00,1753979040.0,26.555,51.259998,15.054132,11.5,12.1,12.1,12.1,63.0,140.0
2025-07-31 16:25:00,1753979100.0,26.559999,51.259998,15.054132,10.7,11.3,11.3,11.3,63.0,139.0
2025-07-31 16:26:00,1753979160.0,26.57,51.240002,15.054132,10.7,11.3,11.3,11.3,63.0,137.0
2025-07-31 16:27:00,1753979220.0,26.58,51.259998,14.940944,10.8,11.3,11.3,11.3,63.0,136.0
2025-07-31 16:28:00,1753979280.0,26.584999,51.209999,14.940944,11.1,11.7,11.7,11.7,63.0,136.0
2025-07-31 16:29:00,1753979340.0,26.594999,51.18,14.940944,11.1,11.6,11.6,11.6,63.0,135.0
2025-07-31 16:30:00,1753979400.0,26.6,51.200001,14.940944,11.5,12.0,12.0,12.0,63.0,134.0
2025-07-31 16:31:00,1753979460.0,26.610001,51.18,14.940944,11.8,12.3,12.3,12.3,63.0,132.0
2025-07-31 16:32:00,1753979520.0,26.615,51.16,14.940944,10.6,11.1,11.1,11.1,63.0,132.0
2025-07-31 16:33:00,1753979580.0,26.620001,51.139999,14.940944,10.8,11.3,11.3,11.3,63.0,131.0
2025-07-31 16:34:00,1753979640.0,26.629999,51.150002,14.940944,10.5,11.0,11.0,11.0,63.0,130.0
2025-07-31 16:35:00,1753979700.0,26.635,51.150002,14.940944,10.6,11.1,11.1,11.1,63.0,129.0
2025-07-31 16:36:00,1753979760.0,26.639999,51.119999,15.054132,11.2,11.7,11.7,11.7,63.0,128.0
2025-07-31 16:37:00,1753979820.0,26.645,51.09,15.054132,11.4,12.0,12.0,12.0,63.0,127.0
2025-07-31 16:38:00,1753979880.0,26.65,51.110001,15.054132,11.1,11.7,11.7,11.7,63.0,127.0
2025-07-31 16:39:00,1753979940.0,26.655001,51.099998,15.054132,11.7,12.2,12.2,12.2,63.0,127.0
2025-07-31 16:40:00,1753980000.0,26.66,51.09,15.054132,10.8,11.3,11.3,11.3,63.0,127.0
2025-07-31 16:41:00,1753980060.0,26.665001,51.07,15.054132,11.4,12.0,12.0,12.0,63.0,125.0
2025-07-31 16:42:00,1753980120.0,26.67,51.040001,15.054132,11.5,12.1,12.1,12.1,63.0,124.0
2025-07-31 16:43:00,1753980180.0,26.674999,51.029999,15.054132,10.0,10.5,10.5,10.5,63.0,124.0
2025-07-31 16:44:00,1753980240.0,26.674999,51.0,15.054132,11.2,11.7,11.7,11.7,63.0,123.0
2025-07-31 16:45:00,1753980300.0,26.68,51.009998,15.054132,10.2,10.7,10.7,10.7,63.0,123.0
2025-07-31 16:46:00,1753980360.0,26.684999,51.0,15.054132,11.0,11.6,11.6,11.6,63.0,122.0
2025-07-31 16:47:00,1753980420.0,26.684999,50.970001,15.054132,11.0,11.6,11.6,11.6,63.0,120.0
2025-07-31 16:48:00,1753980480.0,26.690001,50.990002,15.054132,11.6,12.2,12.2,12.2,63.0,121.0
2025-07-31 16:49:00,1753980540.0,26.695,50.970001,15.054132,11.3,11.9,11.9,11.9,63.0,126.0
2025-07-31 16:50:00,1753980600.0,26.695,50.970001,15.054132,11.5,12.0,12.0,12.0,63.0,126.0
2025-07-31 16:51:00,1753980660.0,26.700001,50.970001,15.054132,11.2,11.8,11.8,11.8,63.0,126.0
2025-07-31 16:52:00,1753980720.0,26.700001,51.0,15.054132,11.5,12.0,12.0,12.0,63.0,128.0
2025-07-31 16:53:00,1753980780.0,26.705,50.970001,15.054132,10.7,11.2,11.2,11.2,58.0,130.0
2025-07-31 16:54:00,1753980840.0,26.705,50.959999,15.054132,11.3,11.9,11.9,11.9,61.0,132.0
2025-07-31 16:55:00,1753980900.0,26.709999,50.950001,15.054132,10.2,10.7,10.7,10.7,57.0,133.0
2025-07-31 16:56:00,1753980960.0,26.709999,50.93,15.054132,10.1,10.6,10.6,10.6,57.0,134.0
2025-07-31 16:57:00,1753981020.0,26.715,50.950001,15.054132,10.8,11.3,11.3,11.3,57.0,134.0
2025-07-31 16:58:00,1753981080.0,26.715,50.93,15.054132,11.0,11.5,11.5,11.5,57.0,134.0
2025-07-31 16:59:00,1753981140.0,26.719999,50.919998,15.054132,11.0,11.5,11.5,11.5,58.0,135.0
2025-07-31 17:00:00,1753981200.0,26.719999,50.900002,15.054132,10.9,11.5,11.5,11.5,57.0,136.0
2025-07-31 17:01:00,1753981260.0,26.725,50.880001,15.054132,10.7,11.3,11.3,11.3,57.0,135.0
2025-07-31 17:02:00,1753981320.0,26.725,50.880001,15.054132,10.9,11.5,11.5,11.5,57.0,136.0
2025-07-31 17:03:00,1753981380.0,26.725,50.889999,15.054132,11.2,11.8,11.8,11.8,57.0,137.0
2025-07-31 17:04:00,1753981440.0,26.725,50.900002,15.054132,10.1,10.6,10.6,10.6,57.0,137.0
2025-07-31 17:05:00,1753981500.0,26.73,50.880001,15.054132,11.4,12.0,12.0,12.0,57.0,137.0
2025-07-31 17:06:00,1753981560.0,26.73,50.889999,15.054132,11.4,12.0,12.0,12.0,57.0,137.0
2025-07-31 17:07:00,1753981620.0,26.73,50.869999,15.054132,11.0,11.6,11.6,11.6,57.0,136.0
2025-07-31 17:08:00,1753981680.0,26.73,50.84,15.054132,11.1,11.7,11.7,11.7,57.0,137.0
2025-07-31 17:09:00,1753981740.0,26.735001,50.84,15.054132,10.9,11.5,11.5,11.5,57.0,138.0
2025-07-31 17:10:00,1753981800.0,26.735001,50.82,15.054132,11.2,11.7,11.7,11.7,57.0,140.0
2025-07-31 17:11:00,1753981860.0,26.74,50.799999,15.054132,10.6,11.1,11.1,11.1,57.0,141.0
2025-07-31 17:12:00,1753981920.0,26.74,50.790001,15.054132,10.8,11.3,11.3,11.3,57.0,141.0
2025-07-31 17:13:00,1753981980.0,26.745001,50.810001,15.054132,11.5,12.1,12.1,12.1,57.0,141.0
2025-07-31 17:14:00,1753982040.0,26.745001,50.779999,15.054132,9.9,10.4,10.4,10.4,57.0,140.0
2025-07-31 17:15:00,1753982100.0,26.75,50.759998,15.054132,10.7,11.2,11.2,11.2,57.0,141.0
2025-07-31 17:16:00,1753982160.0,26.75,50.759998,15.054132,10.5,11.1,11.1,11.1,57.0,141.0
2025-07-31 17:17:00,1753982220.0,26.75,50.740002,15.054132,10.4,10.9,10.9,10.9,57.0,142.0
2025-07-31 17:18:00,1753982280.0,26.754999,50.75,15.054132,10.4,10.9,10.9,10.9,57.0,143.0
2025-07-31 17:19:00,1753982340.0,26.754999,50.740002,15.054132,11.2,11.7,11.7,11.7,57.0,146.0
2025-07-31 17:20:00,1753982400.0,26.754999,50.75,15.054132,10.8,11.3,11.3,11.3,58.0,145.0
2025-07-31 17:21:00,1753982460.0,26.75,50.740002,15.054132,10.6,11.2,11.2,11.2,57.0,145.0
2025-07-31 17:22:00,1753982520.0,26.75,50.720001,15.054132,11.2,11.7,11.7,11.7,57.0,145.0
2025-07-31 17:23:00,1753982580.0,26.75,50.740002,15.054132,10.9,11.4,11.4,11.4,57.0,146.0
2025-07-31 17:24:00,1753982640.0,26.745001,50.709999,15.054132,10.6,11.1,11.1,11.1,57.0,145.0
2025-07-31 17:25:00,1753982700.0,26.745001,50.709999,15.054132,10.7,11.2,11.2,11.2,57.0,143.0
2025-07-31 17:26:00,1753982760.0,26.745001,50.68,15.054132,10.6,11.1,11.1,11.1,57.0,142.0
2025-07-31 17:27:00,1753982820.0,26.745001,50.639999,15.054132,10.4,10.9,10.9,10.9,57.0,140.0
2025-07-31 17:28:00,1753982880.0,26.745001,50.66,15.054132,10.6,11.1,11.1,11.1,57.0,137.0
2025-07-31 17:29:00,1753982940.0,26.745001,50.66,15.054132,11.6,12.2,12.2,12.2,57.0,136.0
2025-07-31 17:30:00,1753983000.0,26.745001,50.68,15.054132,11.0,11.5,11.5,11.5,57.0,136.0
2025-07-31 17:31:00,1753983060.0,26.745001,50.68,15.054132,10.3,10.8,10.8,10.8,57.0,136.0
2025-07-31 17:32:00,1753983120.0,26.745001,50.689999,15.054132,11.6,12.2,12.2,12.2,57.0,141.0
2025-07-31 17:33:00,1753983180.0,26.745001,50.68,15.054132,11.0,11.5,11.5,11.5,58.0,145.0
2025-07-31 17:34:00,1753983240.0,26.75,50.66,15.054132,9.7,10.2,10.2,10.2,57.0,147.0
2025-07-31 17:35:00,1753983300.0,26.75,50.669998,15.054132,10.9,11.4,11.4,11.4,57.0,152.0
2025-07-31 17:36:00,1753983360.0,26.75,50.669998,15.054132,11.8,12.4,12.4,12.4,57.0,152.0
2025-07-31 17:37:00,1753983420.0,26.745001,50.66,15.054132,11.0,11.6,11.6,11.6,57.0,151.0
2025-07-31 17:38:00,1753983480.0,26.75,50.66,15.054132,11.2,11.7,11.7,11.7,57.0,150.0
2025-07-31 17:39:00,1753983540.0,26.75,50.630001,15.054132,10.2,10.7,10.7,10.7,57.0,149.0
2025-07-31 17:40:00,1753983600.0,26.745001,50.66,15.054132,11.2,11.7,11.7,11.7,58.0,145.0
2025-07-31 17:41:00,1753983660.0,26.745001,50.66,15.054132,10.9,11.5,11.5,11.5,57.0,142.0
2025-07-31 17:42:00,1753983720.0,26.745001,50.639999,15.054132,11.6,12.2,12.2,12.2,57.0,140.0
2025-07-31 17:43:00,1753983780.0,26.745001,50.66,15.054132,11.7,12.3,12.3,12.3,57.0,139.0
2025-07-31 17:44:00,1753983840.0,26.74,50.619999,15.054132,11.7,12.3,12.3,12.3,57.0,142.0
2025-07-31 17:45:00,1753983900.0,26.74,50.630001,15.054132,11.0,11.6,11.6,11.6,57.0,145.0
2025-07-31 17:46:00,1753983960.0,26.735001,50.639999,15.054132,11.0,11.6,11.6,11.6,57.0,145.0
2025-07-31 17:47:00,1753984020.0,26.735001,50.619999,15.054132,10.9,11.5,11.5,11.5,57.0,144.0
2025-07-31 17:48:00,1753984080.0,26.73,50.619999,15.054132,11.3,11.9,11.9,11.9,57.0,143.0
2025-07-31 17:49:00,1753984140.0,26.73,50.619999,15.054132,10.9,11.5,11.5,11.5,57.0,142.0
2025-07-31 17:50:00,1753984200.0,26.73,50.650002,15.054132,10.7,11.2,11.2,11.2,57.0,142.0
2025-07-31 17:51:00,1753984260.0,26.73,50.639999,15.054132,11.4,12.0,12.0,12.0,58.0,141.0
2025-07-31 17:52:00,1753984320.0,26.73,50.630001,15.054132,10.7,11.2,11.2,11.2,57.0,141.0
2025-07-31 17:53:00,1753984380.0,26.73,50.630001,15.054132,10.6,11.1,11.1,11.1,57.0,141.0
2025-07-31 17:54:00,1753984440.0,26.73,50.630001,15.054132,10.2,10.7,10.7,10.7,57.0,142.0
2025-07-31 17:55:00,1753984500.0,26.73,50.630001,15.054132,10.6,11.1,11.1,11.1,57.0,143.0
2025-07-31 17:56:00,1753984560.0,26.73,50.630001,15.054132,10.5,11.0,11.0,11.0,57.0,144.0
2025-07-31 17:57:00,1753984620.0,26.73,50.610001,14.940944,11.0,11.5,11.5,11.5,57.0,145.0
2025-07-31 17:58:00,1753984680.0,26.735001,50.619999,14.940944,10.8,11.3,11.3,11.3,57.0,147.0
2025-07-31 17:59:00,1753984740.0,26.735001,50.630001,14.940944,10.9,11.5,11.5,11.5,57.0,150.0
2025-07-31 18:00:00,1753984800.0,26.735001,50.639999,14.940944,11.2,11.8,11.8,11.8,57.0,154.0
2025-07-31 18:01:00,1753984860.0,26.735001,50.619999,14.940944,11.6,12.1,12.1,12.1,57.0,158.0
2025-07-31 18:02:00,1753984920.0,26.735001,50.650002,14.940944,11.3,11.9,11.9,11.9,57.0,159.0
2025-07-31 18:03:00,1753984980.0,26.735001,50.639999,14.940944,11.8,12.3,12.3,12.3,57.0,158.0
2025-07-31 18:04:00,1753985040.0,26.73,50.630001,14.940944,10.5,11.0,11.0,11.0,57.0,159.0
2025-07-31 18:05:00,1753985100.0,26.725,50.630001,14.940944,11.8,12.3,12.3,12.3,57.0,161.0
2025-07-31 18:06:00,1753985160.0,26.719999,50.639999,14.940944,10.8,11.3,11.3,11.3,57.0,161.0
2025-07-31 18:07:00,1753985220.0,26.719999,50.68,14.940944,11.9,12.5,12.5,12.5,57.0,161.0
2025-07-31 18:08:00,1753985280.0,26.715,50.669998,14.940944,10.9,11.4,11.4,11.4,57.0,160.0
2025-07-31 18:09:00,1753985340.0,26.709999,50.669998,14.940944,11.0,11.5,11.5,11.5,57.0,163.0
2025-07-31 18:10:00,1753985400.0,26.705,50.689999,14.940944,11.9,12.5,12.5,12.5,57.0,166.0
2025-07-31 18:11:00,1753985460.0,26.700001,50.709999,14.940944,10.5,11.0,11.0,11.0,57.0,166.0
2025-07-31 18:12:00,1753985520.0,26.700001,50.73,14.940944,11.2,11.8,11.8,11.8,57.0,165.0
2025-07-31 18:13:00,1753985580.0,26.695,50.759998,14.940944,11.0,11.5,11.5,11.5,57.0,164.0
2025-07-31 18:14:00,1753985640.0,26.695,50.759998,14.940944,11.7,12.3,12.3,12.3,57.0,164.0
2025-07-31 18:15:00,1753985700.0,26.695,50.799999,14.940944,11.3,11.8,11.8,11.8,57.0,167.0
2025-07-31 18:16:00,1753985760.0,26.690001,50.799999,14.940944,11.9,12.5,12.5,12.5,57.0,167.0
2025-07-31 18:17:00,1753985820.0,26.690001,50.830002,14.940944,11.4,12.0,12.0,12.0,57.0,167.0
2025-07-31 18:18:00,1753985880.0,26.690001,50.830002,14.940944,10.9,11.4,11.4,11.4,57.0,167.0
2025-07-31 18:19:00,1753985940.0,26.690001,50.830002,14.940944,10.8,11.3,11.3,11.3,57.0,168.0
2025-07-31 18:20:00,1753986000.0,26.695,50.82,14.940944,11.2,11.7,11.7,11.7,57.0,168.0
2025-07-31 18:21:00,1753986060.0,26.695,50.810001,14.940944,10.8,11.4,11.4,11.4,57.0,167.0
2025-07-31 18:22:00,1753986120.0,26.690001,50.830002,14.940944,10.7,11.2,11.2,11.2,57.0,170.0
2025-07-31 18:23:00,1753986180.0,26.695,50.830002,14.940944,10.0,10.5,10.5,10.5,57.0,178.0
2025-07-31 18:24:00,1753986240.0,26.695,50.889999,14.940944,11.1,11.7,11.7,11.7,57.0,177.0
2025-07-31 18:25:00,1753986300.0,26.695,50.869999,14.940944,11.0,11.5,11.5,11.5,57.0,176.0
2025-07-31 18:26:00,1753986360.0,26.695,50.900002,14.940944,10.5,11.0,11.0,11.0,57.0,176.0
2025-07-31 18:27:00,1753986420.0,26.695,50.880001,14.940944,11.2,11.8,11.8,11.8,57.0,176.0
2025-07-31 18:28:00,1753986480.0,26.695,50.860001,14.940944,10.8,11.3,11.3,11.3,57.0,176.0
2025-07-31 18:29:00,1753986540.0,26.690001,50.849998,14.940944,11.1,11.7,11.7,11.7,57.0,177.0
2025-07-31 18:30:00,1753986600.0,26.684999,50.860001,14.940944,9.9,10.4,10.4,10.4,57.0,178.0
2025-07-31 18:31:00,1753986660.0,26.684999,50.889999,14.940944,10.6,11.1,11.1,11.1,57.0,177.0
2025-07-31 18:32:00,1753986720.0,26.684999,50.880001,14.940944,10.4,10.9,10.9,10.9,57.0,176.0
2025-07-31 18:33:00,1753986780.0,26.684999,50.889999,14.940944,10.5,11.0,11.0,11.0,57.0,172.0
2025-07-31 18:34:00,1753986840.0,26.68,50.880001,14.940944,10.7,11.2,11.2,11.2,57.0,167.0
2025-07-31 18:35:00,1753986900.0,26.68,50.919998,14.940944,10.5,11.0,11.0,11.0,57.0,164.0
2025-07-31 18:36:00,1753986960.0,26.68,50.98,14.940944,10.6,11.1,11.1,11.1,57.0,163.0
2025-07-31 18:37:00,1753987020.0,26.68,50.98,14.940944,12.3,12.9,12.9,12.9,57.0,164.0
2025-07-31 18:38:00,1753987080.0,26.684999,50.98,14.940944,10.8,11.3,11.3,11.3,57.0,165.0
2025-07-31 18:39:00,1753987140.0,26.690001,50.990002,14.940944,11.3,11.9,11.9,11.9,57.0,165.0
2025-07-31 18:40:00,1753987200.0,26.695,50.970001,14.940944,10.4,10.9,10.9,10.9,57.0,166.0
2025-07-31 18:41:00,1753987260.0,26.700001,50.919998,14.940944,11.1,11.6,11.6,11.6,57.0,168.0
2025-07-31 18:42:00,1753987320.0,26.709999,50.900002,14.940944,11.1,11.7,11.7,11.7,57.0,170.0
2025-07-31 18:43:00,1753987380.0,26.715,50.869999,14.940944,10.4,10.9,10.9,10.9,57.0,172.0
2025-07-31 18:44:00,1753987440.0,26.725,50.830002,14.940944,10.7,11.2,11.2,11.2,57.0,173.0
2025-07-31 18:45:00,1753987500.0,26.735001,50.830002,14.940944,11.5,12.0,12.0,12.0,57.0,175.0
2025-07-31 18:46:00,1753987560.0,26.745001,50.799999,14.940944,9.8,10.3,10.3,10.3,57.0,178.0
2025-07-31 18:47:00,1753987620.0,26.754999,50.77,14.940944,11.1,11.6,11.6,11.6,57.0,184.0
2025-07-31 18:48:00,1753987680.0,26.764999,50.740002,14.940944,11.4,11.9,11.9,11.9,57.0,184.0
2025-07-31 18:49:00,1753987740.0,26.77,50.740002,14.940944,11.1,11.6,11.6,11.6,57.0,185.0
2025-07-31 18:50:00,1753987800.0,26.775,50.700001,14.940944,11.7,12.3,12.3,12.3,57.0,185.0
2025-07-31 18:51:00,1753987860.0,26.785,50.689999,14.940944,10.4,10.9,10.9,10.9,57.0,184.0
2025-07-31 18:52:00,1753987920.0,26.790001,50.700001,14.940944,10.9,11.4,11.4,11.4,57.0,184.0
2025-07-31 18:53:00,1753987980.0,26.795,50.669998,14.940944,11.1,11.6,11.6,11.6,57.0,184.0
2025-07-31 18:54:00,1753988040.0,26.799999,50.68,14.940944,9.7,10.2,10.2,10.2,57.0,183.0
2025-07-31 18:55:00,1753988100.0,26.805,50.700001,14.940944,10.4,10.9,10.9,10.9,57.0,183.0
2025-07-31 18:56:00,1753988160.0,26.805,50.639999,14.940944,10.5,11.1,11.1,11.1,57.0,182.0
2025-07-31 18:57:00,1753988220.0,26.805,50.669998,14.940944,10.4,10.9,10.9,10.9,57.0,181.0
2025-07-31 18:58:00,1753988280.0,26.809999,50.689999,14.940944,11.4,12.0,12.0,12.0,57.0,180.0
2025-07-31 18:59:00,1753988340.0,26.809999,50.66,14.940944,11.0,11.5,11.5,11.5,57.0,179.0
2025-07-31 19:00:00,1753988400.0,26.809999,50.650002,14.940944,10.8,11.3,11.3,11.3,57.0,179.0
2025-07-31 19:01:00,1753988460.0,26.809999,50.66,14.940944,11.4,12.0,12.0,12.0,57.0,180.0
2025-07-31 19:02:00,1753988520.0,26.809999,50.630001,14.940944,10.8,11.3,11.3,11.3,57.0,180.0
2025-07-31 19:03:00,1753988580.0,26.809999,50.669998,14.940944,10.1,10.6,10.6,10.6,57.0,179.0
2025-07-31 19:04:00,1753988640.0,26.809999,50.689999,14.940944,11.2,11.7,11.7,11.7,57.0,179.0
2025-07-31 19:05:00,1753988700.0,26.805,50.669998,14.940944,11.8,12.4,12.4,12.4,57.0,178.0
2025-07-31 19:06:00,1753988760.0,26.799999,50.68,14.940944,11.6,12.2,12.2,12.2,57.0,179.0
2025-07-31 19:07:00,1753988820.0,26.785,50.709999,11.092519,11.8,12.4,12.4,12.4,57.0,177.0
2025-07-31 19:08:00,1753988880.0,26.764999,50.77,11.092519,10.2,10.7,10.7,10.7,57.0,175.0
2025-07-31 19:09:00,1753988940.0,26.754999,50.82,11.092519,11.0,11.5,11.5,11.5,57.0,172.0
2025-07-31 19:10:00,1753989000.0,26.745001,50.849998,11.092519,10.5,11.0,11.0,11.0,57.0,162.0
2025-07-31 19:11:00,1753989060.0,26.74,50.900002,11.092519,10.9,11.5,11.5,11.5,57.0,156.0
2025-07-31 19:12:00,1753989120.0,26.73,50.91,11.092519,10.7,11.2,11.2,11.2,57.0,155.0
2025-07-31 19:13:00,1753989180.0,26.719999,50.950001,11.092519,10.7,11.2,11.2,11.2,57.0,155.0
2025-07-31 19:14:00,1753989240.0,26.709999,50.970001,11.092519,10.2,10.7,10.7,10.7,57.0,156.0
2025-07-31 19:15:00,1753989300.0,26.700001,51.060001,11.092519,10.8,11.4,11.4,11.4,57.0,156.0
2025-07-31 19:16:00,1753989360.0,26.690001,51.049999,11.092519,10.9,11.5,11.5,11.5,57.0,157.0
2025-07-31 19:17:00,1753989420.0,26.674999,51.09,11.092519,11.0,11.5,11.5,11.5,57.0,158.0
2025-07-31 19:18:00,1753989480.0,26.665001,51.139999,11.092519,11.3,11.8,11.8,11.8,56.0,159.0
2025-07-31 19:19:00,1753989540.0,26.66,51.150002,11.092519,11.3,11.8,11.8,11.8,57.0,159.0
2025-07-31 19:20:00,1753989600.0,26.65,51.139999,11.092519,10.8,11.3,11.3,11.3,57.0,161.0
2025-07-31 19:21:00,1753989660.0,26.639999,51.25,11.092519,11.9,12.5,12.5,12.5,57.0,161.0
2025-07-31 19:22:00,1753989720.0,26.635,51.18,11.092519,10.9,11.4,11.4,11.4,57.0,161.0
2025-07-31 19:23:00,1753989780.0,26.625,51.240002,11.092519,10.8,11.3,11.3,11.3,57.0,161.0
2025-07-31 19:24:00,1753989840.0,26.610001,51.290001,11.092519,10.3,10.8,10.8,10.8,57.0,161.0
2025-07-31 19:25:00,1753989900.0,26.605,51.279999,11.092519,10.6,11.1,11.1,11.1,58.0,163.0
2025-07-31 19:26:00,1753989960.0,26.6,51.290001,11.092519,10.9,11.4,11.4,11.4,57.0,166.0
2025-07-31 19:27:00,1753990020.0,26.6,51.299999,11.092519,11.0,11.6,11.6,11.6,57.0,170.0
2025-07-31 19:28:00,1753990080.0,26.594999,51.369999,11.092519,10.8,11.4,11.4,11.4,57.0,170.0
2025-07-31 19:29:00,1753990140.0,26.584999,51.380001,11.092519,11.4,11.9,11.9,11.9,57.0,170.0
2025-07-31 19:30:00,1753990200.0,26.58,51.349998,11.092519,10.4,10.9,10.9,10.9,57.0,171.0
2025-07-31 19:31:00,1753990260.0,26.575001,51.360001,11.092519,10.4,10.9,10.9,10.9,57.0,177.0
2025-07-31 19:32:00,1753990320.0,26.575001,51.43,11.092519,11.2,11.7,11.7,11.7,57.0,177.0
2025-07-31 19:33:00,1753990380.0,26.57,51.43,11.092519,10.6,11.1,11.1,11.1,57.0,176.0
2025-07-31 19:34:00,1753990440.0,26.565001,51.419998,11.092519,10.2,10.7,10.7,10.7,57.0,176.0
2025-07-31 19:35:00,1753990500.0,26.559999,51.459999,11.092519,10.7,11.3,11.3,11.3,57.0,177.0
2025-07-31 19:36:00,1753990560.0,26.559999,51.52,11.092519,10.4,10.9,10.9,10.9,57.0,178.0
2025-07-31 19:37:00,1753990620.0,26.559999,51.52,11.092519,10.8,11.4,11.4,11.4,57.0,177.0
